city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Curitiba,4106902.0,2021-06-14,202124,1948626.0,1933105.0,False,False,163646,8398.01994,2021-06-14,0.0329,5388,460,city,PR,98,15
Guarapuava,4109401.0,2021-06-14,202124,182644.0,181504.0,False,False,18584,10174.98522,2021-06-14,0.0245,456,445,city,PR,53,2
Londrina,4113700.0,2021-06-14,202124,575377.0,569733.0,False,False,58482,10164.11848,2021-06-14,0.025,1461,455,city,PR,55,0
Medianeira,4115804.0,2021-06-14,202124,46574.0,46198.0,False,False,6201,13314.29553,2021-06-14,0.0148,92,443,city,PR,4,1
Pato Branco,4118501.0,2021-06-14,202124,83843.0,82881.0,False,False,8759,10446.90672,2021-06-14,0.0233,204,451,city,PR,6,1
Ponta Grossa,4119905.0,2021-06-14,202124,355336.0,351736.0,False,False,37292,10494.85557,2021-06-14,0.0259,964,451,city,PR,59,3
Santa Helena,4123501.0,2021-06-14,202124,26767.0,26490.0,False,False,3124,11671.08753,2021-06-14,0.0186,58,371,city,PR,15,6
Toledo,4127700.0,2021-06-14,202124,142645.0,140635.0,False,False,20645,14472.99239,2021-06-14,0.0163,336,433,city,PR,49,1
Apucarana,4101408.0,2021-06-15,202124,136234.0,134996.0,False,False,8100,5945.65233,2021-06-15,0.0438,355,429,city,PR,33,43
Campo Mourão,4104303.0,2021-06-15,202124,95488.0,94859.0,False,False,10605,11106.10757,2021-06-15,0.0204,216,448,city,PR,25,3
Cornélio Procópio,4106407.0,2021-06-15,202124,47842.0,47845.0,False,False,6115,12781.65629,2021-06-15,0.0208,127,440,city,PR,19,0
Curitiba,4106902.0,2021-06-15,202124,1948626.0,1933105.0,False,False,164038,8418.13668,2021-06-15,0.0332,5453,461,city,PR,392,65
Guarapuava,4109401.0,2021-06-15,202124,182644.0,181504.0,False,False,18614,10191.41061,2021-06-15,0.0247,459,446,city,PR,30,3
Londrina,4113700.0,2021-06-15,202124,575377.0,569733.0,False,False,58699,10201.83289,2021-06-15,0.0252,1480,456,city,PR,217,19
Medianeira,4115804.0,2021-06-15,202124,46574.0,46198.0,False,False,6210,13333.61962,2021-06-15,0.0148,92,444,city,PR,9,0
Pato Branco,4118501.0,2021-06-15,202124,83843.0,82881.0,False,False,8768,10457.64107,2021-06-15,0.0237,208,452,city,PR,9,4
Ponta Grossa,4119905.0,2021-06-15,202124,355336.0,351736.0,False,False,37484,10548.88894,2021-06-15,0.0261,977,452,city,PR,192,13
Santa Helena,4123501.0,2021-06-15,202124,26767.0,26490.0,False,False,3129,11689.76725,2021-06-15,0.0195,61,372,city,PR,5,3
Toledo,4127700.0,2021-06-15,202124,142645.0,140635.0,False,False,20665,14487.01321,2021-06-15,0.0164,339,434,city,PR,20,3
Apucarana,4101408.0,2021-06-16,202124,136234.0,134996.0,False,False,8270,6070.43763,2021-06-16,0.0432,357,430,city,PR,170,2
Campo Mourão,4104303.0,2021-06-16,202124,95488.0,94859.0,False,False,10773,11282.04591,2021-06-16,0.0203,219,449,city,PR,168,3
Cornélio Procópio,4106407.0,2021-06-16,202124,47842.0,47845.0,False,False,6151,12856.90398,2021-06-16,0.0208,128,441,city,PR,36,1
Curitiba,4106902.0,2021-06-16,202124,1948626.0,1933105.0,False,False,164445,8439.02319,2021-06-16,0.0334,5491,462,city,PR,407,38
Guarapuava,4109401.0,2021-06-16,202124,182644.0,181504.0,False,False,18685,10230.28405,2021-06-16,0.0249,466,447,city,PR,71,7
Londrina,4113700.0,2021-06-16,202124,575377.0,569733.0,False,False,59189,10286.99444,2021-06-16,0.0252,1489,457,city,PR,490,9
Medianeira,4115804.0,2021-06-16,202124,46574.0,46198.0,False,False,6233,13383.00339,2021-06-16,0.0157,98,445,city,PR,23,6
Pato Branco,4118501.0,2021-06-16,202124,83843.0,82881.0,False,False,8860,10567.36997,2021-06-16,0.0238,211,453,city,PR,92,3
Ponta Grossa,4119905.0,2021-06-16,202124,355336.0,351736.0,False,False,37892,10663.70984,2021-06-16,0.026,985,453,city,PR,408,8
Santa Helena,4123501.0,2021-06-16,202124,26767.0,26490.0,False,False,3141,11734.59857,2021-06-16,0.0204,64,373,city,PR,12,3
Toledo,4127700.0,2021-06-16,202124,142645.0,140635.0,False,False,20751,14547.30274,2021-06-16,0.0164,341,435,city,PR,86,2
Apucarana,4101408.0,2021-06-17,202124,136234.0,134996.0,False,False,8334,6117.41562,2021-06-17,0.0439,366,431,city,PR,64,9
Campo Mourão,4104303.0,2021-06-17,202124,95488.0,94859.0,False,False,10893,11407.71615,2021-06-17,0.0206,224,450,city,PR,120,5
Cornélio Procópio,4106407.0,2021-06-17,202124,47842.0,47845.0,False,False,6213,12986.49722,2021-06-17,0.0211,131,442,city,PR,62,3
Curitiba,4106902.0,2021-06-17,202124,1948626.0,1933105.0,False,False,164686,8451.39088,2021-06-17,0.0337,5548,463,city,PR,241,57
Guarapuava,4109401.0,2021-06-17,202124,182644.0,181504.0,False,False,18750,10265.87241,2021-06-17,0.025,469,448,city,PR,65,3
Londrina,4113700.0,2021-06-17,202124,575377.0,569733.0,False,False,59412,10325.75164,2021-06-17,0.0252,1498,458,city,PR,223,9
Medianeira,4115804.0,2021-06-17,202124,46574.0,46198.0,False,False,6286,13496.80079,2021-06-17,0.0157,99,446,city,PR,53,1
Pato Branco,4118501.0,2021-06-17,202124,83843.0,82881.0,False,False,9172,10939.49405,2021-06-17,0.0233,214,454,city,PR,312,3
Ponta Grossa,4119905.0,2021-06-17,202124,355336.0,351736.0,False,False,38119,10727.59304,2021-06-17,0.0259,988,454,city,PR,227,3
Santa Helena,4123501.0,2021-06-17,202124,26767.0,26490.0,False,False,3172,11850.41282,2021-06-17,0.0202,64,374,city,PR,31,0
Toledo,4127700.0,2021-06-17,202124,142645.0,140635.0,False,False,20919,14665.07764,2021-06-17,0.0164,343,436,city,PR,168,2
Apucarana,4101408.0,2021-06-18,202124,136234.0,134996.0,False,False,8468,6215.7758,2021-06-18,0.0438,371,432,city,PR,134,5
Campo Mourão,4104303.0,2021-06-18,202124,95488.0,94859.0,False,False,11108,11632.87534,2021-06-18,0.0211,234,451,city,PR,215,10
Cornélio Procópio,4106407.0,2021-06-18,202124,47842.0,47845.0,False,False,6272,13109.81982,2021-06-18,0.0212,133,443,city,PR,59,2
Curitiba,4106902.0,2021-06-18,202124,1948626.0,1933105.0,False,False,165186,8477.04998,2021-06-18,0.0341,5629,464,city,PR,500,81
Guarapuava,4109401.0,2021-06-18,202124,182644.0,181504.0,False,False,18962,10381.9452,2021-06-18,0.0254,481,449,city,PR,212,12
Londrina,4113700.0,2021-06-18,202124,575377.0,569733.0,False,False,59974,10423.42673,2021-06-18,0.0254,1526,459,city,PR,562,28
Medianeira,4115804.0,2021-06-18,202124,46574.0,46198.0,False,False,6353,13640.65788,2021-06-18,0.0167,106,447,city,PR,67,7
Pato Branco,4118501.0,2021-06-18,202124,83843.0,82881.0,False,False,9353,11155.37373,2021-06-18,0.0235,220,455,city,PR,181,6
Ponta Grossa,4119905.0,2021-06-18,202124,355336.0,351736.0,False,False,38481,10829.46845,2021-06-18,0.0258,993,455,city,PR,362,5
Santa Helena,4123501.0,2021-06-18,202124,26767.0,26490.0,False,False,3217,12018.53028,2021-06-18,0.0202,65,375,city,PR,45,1
Toledo,4127700.0,2021-06-18,202124,142645.0,140635.0,False,False,21132,14814.39938,2021-06-18,0.0165,349,437,city,PR,213,6
Apucarana,4101408.0,2021-06-19,202124,136234.0,134996.0,False,False,8618,6325.88047,2021-06-19,0.045,388,433,city,PR,150,17
Campo Mourão,4104303.0,2021-06-19,202124,95488.0,94859.0,False,False,11343,11878.97956,2021-06-19,0.0213,242,452,city,PR,235,8
Cornélio Procópio,4106407.0,2021-06-19,202124,47842.0,47845.0,False,False,6343,13258.22499,2021-06-19,0.021,133,444,city,PR,71,0
Curitiba,4106902.0,2021-06-19,202124,1948626.0,1933105.0,False,False,165913,8514.35832,2021-06-19,0.0342,5673,465,city,PR,727,44
Guarapuava,4109401.0,2021-06-19,202124,182644.0,181504.0,False,False,19196,10510.06329,2021-06-19,0.0256,491,450,city,PR,234,10
Londrina,4113700.0,2021-06-19,202124,575377.0,569733.0,False,False,60496,10514.14985,2021-06-19,0.0256,1546,460,city,PR,522,20
Medianeira,4115804.0,2021-06-19,202124,46574.0,46198.0,False,False,6405,13752.30815,2021-06-19,0.0167,107,448,city,PR,52,1
Pato Branco,4118501.0,2021-06-19,202124,83843.0,82881.0,False,False,9547,11386.75858,2021-06-19,0.0235,224,456,city,PR,194,4
Ponta Grossa,4119905.0,2021-06-19,202124,355336.0,351736.0,False,False,38945,10960.04908,2021-06-19,0.0255,995,456,city,PR,464,2
Santa Helena,4123501.0,2021-06-19,202124,26767.0,26490.0,False,False,3257,12167.96802,2021-06-19,0.0206,67,376,city,PR,40,2
Toledo,4127700.0,2021-06-19,202124,142645.0,140635.0,False,False,21341,14960.91696,2021-06-19,0.0166,354,438,city,PR,209,5
Apucarana,4101408.0,2021-06-20,202125,136234.0,134996.0,False,False,8745,6419.10243,2021-06-20,0.0444,388,434,city,PR,127,0
Campo Mourão,4104303.0,2021-06-20,202125,95488.0,94859.0,False,False,11528,12072.72118,2021-06-20,0.021,242,453,city,PR,185,0
Cornélio Procópio,4106407.0,2021-06-20,202125,47842.0,47845.0,False,False,6417,13412.9008,2021-06-20,0.0207,133,445,city,PR,74,0
Curitiba,4106902.0,2021-06-20,202125,1948626.0,1933105.0,False,False,166534,8546.22693,2021-06-20,0.0341,5675,466,city,PR,621,2
Guarapuava,4109401.0,2021-06-20,202125,182644.0,181504.0,False,False,19363,10601.498,2021-06-20,0.0254,491,451,city,PR,167,0
Londrina,4113700.0,2021-06-20,202125,575377.0,569733.0,False,False,61018,10604.87298,2021-06-20,0.0254,1548,461,city,PR,522,2
Medianeira,4115804.0,2021-06-20,202125,46574.0,46198.0,False,False,6439,13825.31026,2021-06-20,0.0166,107,449,city,PR,34,0
Pato Branco,4118501.0,2021-06-20,202125,83843.0,82881.0,False,False,9691,11558.50816,2021-06-20,0.0231,224,457,city,PR,144,0
Ponta Grossa,4119905.0,2021-06-20,202125,355336.0,351736.0,False,False,39364,11077.96564,2021-06-20,0.0253,995,457,city,PR,419,0
Santa Helena,4123501.0,2021-06-20,202125,26767.0,26490.0,False,False,3284,12268.8385,2021-06-20,0.0204,67,377,city,PR,27,0
Toledo,4127700.0,2021-06-20,202125,142645.0,140635.0,False,False,21505,15075.88769,2021-06-20,0.0165,354,439,city,PR,164,0
Apucarana,4101408.0,2021-06-21,202125,136234.0,134996.0,False,False,9031,6629.03534,2021-06-21,0.043,388,435,city,PR,286,0
Campo Mourão,4104303.0,2021-06-21,202125,95488.0,94859.0,False,False,11924,12487.43298,2021-06-21,0.0203,242,454,city,PR,396,0
Cornélio Procópio,4106407.0,2021-06-21,202125,47842.0,47845.0,False,False,6512,13611.47109,2021-06-21,0.0204,133,446,city,PR,95,0
Curitiba,4106902.0,2021-06-21,202125,1948626.0,1933105.0,False,False,166998,8570.03858,2021-06-21,0.034,5678,467,city,PR,464,3
Guarapuava,4109401.0,2021-06-21,202125,182644.0,181504.0,False,False,19661,10764.65693,2021-06-21,0.025,491,452,city,PR,298,0
Londrina,4113700.0,2021-06-21,202125,575377.0,569733.0,False,False,61673,10718.71138,2021-06-21,0.0251,1548,462,city,PR,655,0
Medianeira,4115804.0,2021-06-21,202125,46574.0,46198.0,False,False,6539,14040.02233,2021-06-21,0.0164,107,450,city,PR,100,0
Pato Branco,4118501.0,2021-06-21,202125,83843.0,82881.0,False,False,9918,11829.25229,2021-06-21,0.0227,225,458,city,PR,227,1
Ponta Grossa,4119905.0,2021-06-21,202125,355336.0,351736.0,False,False,39747,11185.75095,2021-06-21,0.025,995,458,city,PR,383,0
Santa Helena,4123501.0,2021-06-21,202125,26767.0,26490.0,False,False,3317,12392.12463,2021-06-21,0.0202,67,378,city,PR,33,0
Toledo,4127700.0,2021-06-21,202125,142645.0,140635.0,False,False,21758,15253.25108,2021-06-21,0.0163,355,440,city,PR,253,1
Apucarana,4101408.0,2021-06-22,202125,136234.0,134996.0,False,False,9292,6820.61747,2021-06-22,0.0421,391,436,city,PR,261,3
Campo Mourão,4104303.0,2021-06-22,202125,95488.0,94859.0,False,False,12274,12853.97118,2021-06-22,0.0198,243,455,city,PR,350,1
Cornélio Procópio,4106407.0,2021-06-22,202125,47842.0,47845.0,False,False,6567,13726.43284,2021-06-22,0.0203,133,447,city,PR,55,0
Curitiba,4106902.0,2021-06-22,202125,1948626.0,1933105.0,False,False,167460,8593.74759,2021-06-22,0.034,5700,468,city,PR,462,22
Guarapuava,4109401.0,2021-06-22,202125,182644.0,181504.0,False,False,19988,10943.69374,2021-06-22,0.0246,491,453,city,PR,327,0
Londrina,4113700.0,2021-06-22,202125,575377.0,569733.0,False,False,62343,10835.15678,2021-06-22,0.025,1557,463,city,PR,670,9
Medianeira,4115804.0,2021-06-22,202125,46574.0,46198.0,False,False,6639,14254.7344,2021-06-22,0.0161,107,451,city,PR,100,0
Pato Branco,4118501.0,2021-06-22,202125,83843.0,82881.0,False,False,10117,12066.60067,2021-06-22,0.0224,227,459,city,PR,199,2
Ponta Grossa,4119905.0,2021-06-22,202125,355336.0,351736.0,False,False,40216,11317.7387,2021-06-22,0.0248,998,459,city,PR,469,3
Santa Helena,4123501.0,2021-06-22,202125,26767.0,26490.0,False,False,3360,12552.7702,2021-06-22,0.0199,67,379,city,PR,43,0
Toledo,4127700.0,2021-06-22,202125,142645.0,140635.0,False,False,21979,15408.18115,2021-06-22,0.0162,356,441,city,PR,221,1
Apucarana,4101408.0,2021-06-23,202125,136234.0,134996.0,False,False,9490,6965.95564,2021-06-23,0.0415,394,437,city,PR,198,3
Campo Mourão,4104303.0,2021-06-23,202125,95488.0,94859.0,False,False,12481,13070.75235,2021-06-23,0.0195,243,456,city,PR,207,0
Cornélio Procópio,4106407.0,2021-06-23,202125,47842.0,47845.0,False,False,6648,13895.74014,2021-06-23,0.02,133,448,city,PR,81,0
Curitiba,4106902.0,2021-06-23,202125,1948626.0,1933105.0,False,False,168046,8623.82007,2021-06-23,0.0341,5723,469,city,PR,586,23
Guarapuava,4109401.0,2021-06-23,202125,182644.0,181504.0,False,False,20117,11014.32295,2021-06-23,0.0244,491,454,city,PR,129,0
Londrina,4113700.0,2021-06-23,202125,575377.0,569733.0,False,False,62842,10921.88252,2021-06-23,0.0249,1563,464,city,PR,499,6
Medianeira,4115804.0,2021-06-23,202125,46574.0,46198.0,False,False,6699,14383.56164,2021-06-23,0.016,107,452,city,PR,60,0
Pato Branco,4118501.0,2021-06-23,202125,83843.0,82881.0,False,False,10336,12327.80316,2021-06-23,0.0221,228,460,city,PR,219,1
Ponta Grossa,4119905.0,2021-06-23,202125,355336.0,351736.0,False,False,40533,11406.95004,2021-06-23,0.0248,1005,460,city,PR,317,7
Santa Helena,4123501.0,2021-06-23,202125,26767.0,26490.0,False,False,3390,12664.84851,2021-06-23,0.0201,68,380,city,PR,30,1
Toledo,4127700.0,2021-06-23,202125,142645.0,140635.0,False,False,22143,15523.15188,2021-06-23,0.0162,358,442,city,PR,164,2
Apucarana,4101408.0,2021-06-24,202125,136234.0,134996.0,False,False,9657,7088.53884,2021-06-24,0.0409,395,438,city,PR,167,1
Campo Mourão,4104303.0,2021-06-24,202125,95488.0,94859.0,False,False,12736,13337.80161,2021-06-24,0.0191,243,457,city,PR,255,0
Cornélio Procópio,4106407.0,2021-06-24,202125,47842.0,47845.0,False,False,6698,14000.25083,2021-06-24,0.0199,133,449,city,PR,50,0
Curitiba,4106902.0,2021-06-24,202125,1948626.0,1933105.0,False,False,168541,8649.22258,2021-06-24,0.0341,5749,470,city,PR,495,26
Guarapuava,4109401.0,2021-06-24,202125,182644.0,181504.0,False,False,20299,11113.97035,2021-06-24,0.0242,491,455,city,PR,182,0
Londrina,4113700.0,2021-06-24,202125,575377.0,569733.0,False,False,63419,11022.1646,2021-06-24,0.0247,1568,465,city,PR,577,5
Medianeira,4115804.0,2021-06-24,202125,46574.0,46198.0,False,False,6792,14583.24387,2021-06-24,0.0159,108,453,city,PR,93,1
Pato Branco,4118501.0,2021-06-24,202125,83843.0,82881.0,False,False,10473,12491.2038,2021-06-24,0.0218,228,461,city,PR,137,0
Ponta Grossa,4119905.0,2021-06-24,202125,355336.0,351736.0,False,False,40897,11509.3883,2021-06-24,0.0246,1006,461,city,PR,364,1
Santa Helena,4123501.0,2021-06-24,202125,26767.0,26490.0,False,False,3419,12773.19087,2021-06-24,0.0199,68,381,city,PR,29,0
Toledo,4127700.0,2021-06-24,202125,142645.0,140635.0,False,False,22329,15653.54552,2021-06-24,0.0161,359,443,city,PR,186,1
Apucarana,4101408.0,2021-06-25,202125,136234.0,134996.0,False,False,9771,7172.21839,2021-06-25,0.0406,397,439,city,PR,114,2
Campo Mourão,4104303.0,2021-06-25,202125,95488.0,94859.0,False,False,12905,13514.7872,2021-06-25,0.0188,243,458,city,PR,169,0
Cornélio Procópio,4106407.0,2021-06-25,202125,47842.0,47845.0,False,False,6744,14096.40065,2021-06-25,0.0197,133,450,city,PR,46,0
Curitiba,4106902.0,2021-06-25,202125,1948626.0,1933105.0,False,False,168786,8661.79554,2021-06-25,0.0341,5758,471,city,PR,245,9
Guarapuava,4109401.0,2021-06-25,202125,182644.0,181504.0,False,False,20483,11214.71277,2021-06-25,0.024,492,456,city,PR,184,1
Londrina,4113700.0,2021-06-25,202125,575377.0,569733.0,False,False,63859,11098.6362,2021-06-25,0.0246,1572,466,city,PR,440,4
Medianeira,4115804.0,2021-06-25,202125,46574.0,46198.0,False,False,6869,14748.57216,2021-06-25,0.0157,108,454,city,PR,77,0
Pato Branco,4118501.0,2021-06-25,202125,83843.0,82881.0,False,False,10570,12606.89622,2021-06-25,0.0218,230,462,city,PR,97,2
Ponta Grossa,4119905.0,2021-06-25,202125,355336.0,351736.0,False,False,41180,11589.03123,2021-06-25,0.0244,1006,462,city,PR,283,0
Santa Helena,4123501.0,2021-06-25,202125,26767.0,26490.0,False,False,3445,12870.3254,2021-06-25,0.0197,68,382,city,PR,26,0
Toledo,4127700.0,2021-06-25,202125,142645.0,140635.0,False,False,22487,15764.31,2021-06-25,0.016,360,444,city,PR,158,1
Apucarana,4101408.0,2021-06-26,202125,136234.0,134996.0,False,False,9811,7201.57964,2021-06-26,0.0407,399,440,city,PR,40,2
Campo Mourão,4104303.0,2021-06-26,202125,95488.0,94859.0,False,False,12981,13594.37835,2021-06-26,0.0187,243,459,city,PR,76,0
Cornélio Procópio,4106407.0,2021-06-26,202125,47842.0,47845.0,False,False,6766,14142.38535,2021-06-26,0.0197,133,451,city,PR,22,0
Curitiba,4106902.0,2021-06-26,202125,1948626.0,1933105.0,False,False,169330,8689.71265,2021-06-26,0.0342,5790,472,city,PR,544,32
Guarapuava,4109401.0,2021-06-26,202125,182644.0,181504.0,False,False,20564,11259.06134,2021-06-26,0.0239,492,457,city,PR,81,0
Londrina,4113700.0,2021-06-26,202125,575377.0,569733.0,False,False,64072,11135.65541,2021-06-26,0.0246,1574,467,city,PR,213,2
Medianeira,4115804.0,2021-06-26,202125,46574.0,46198.0,False,False,6897,14808.69154,2021-06-26,0.0157,108,455,city,PR,28,0
Pato Branco,4118501.0,2021-06-26,202125,83843.0,82881.0,False,False,10721,12786.99474,2021-06-26,0.0215,230,463,city,PR,151,0
Ponta Grossa,4119905.0,2021-06-26,202125,355336.0,351736.0,False,False,41442,11662.76426,2021-06-26,0.0243,1006,463,city,PR,262,0
Santa Helena,4123501.0,2021-06-26,202125,26767.0,26490.0,False,False,3449,12885.26917,2021-06-26,0.0197,68,383,city,PR,4,0
Toledo,4127700.0,2021-06-26,202125,142645.0,140635.0,False,False,22599,15842.8266,2021-06-26,0.016,361,445,city,PR,112,1
Apucarana,4101408.0,2021-06-27,202126,136234.0,134996.0,False,False,9858,7236.0791,2021-06-27,0.0405,399,441,city,PR,47,0
Campo Mourão,4104303.0,2021-06-27,202126,95488.0,94859.0,False,False,13114,13733.66287,2021-06-27,0.0185,243,460,city,PR,133,0
Cornélio Procópio,4106407.0,2021-06-27,202126,47842.0,47845.0,False,False,6806,14225.9939,2021-06-27,0.0195,133,452,city,PR,40,0
Curitiba,4106902.0,2021-06-27,202126,1948626.0,1933105.0,False,False,169480,8697.41038,2021-06-27,0.0342,5790,473,city,PR,150,0
Guarapuava,4109401.0,2021-06-27,202126,182644.0,181504.0,False,False,20634,11297.38727,2021-06-27,0.0238,492,458,city,PR,70,0
Londrina,4113700.0,2021-06-27,202126,575377.0,569733.0,False,False,64311,11177.19339,2021-06-27,0.0245,1574,468,city,PR,239,0
Medianeira,4115804.0,2021-06-27,202126,46574.0,46198.0,False,False,6928,14875.25229,2021-06-27,0.0156,108,456,city,PR,31,0
Pato Branco,4118501.0,2021-06-27,202126,83843.0,82881.0,False,False,10787,12865.7133,2021-06-27,0.0213,230,464,city,PR,66,0
Ponta Grossa,4119905.0,2021-06-27,202126,355336.0,351736.0,False,False,41567,11697.94223,2021-06-27,0.0242,1006,464,city,PR,125,0
Santa Helena,4123501.0,2021-06-27,202126,26767.0,26490.0,False,False,3463,12937.57238,2021-06-27,0.0196,68,384,city,PR,14,0
Toledo,4127700.0,2021-06-27,202126,142645.0,140635.0,False,False,22660,15885.5901,2021-06-27,0.016,362,446,city,PR,61,1
Apucarana,4101408.0,2021-06-28,202126,136234.0,134996.0,False,False,9936,7293.33353,2021-06-28,0.0402,399,442,city,PR,78,0
Campo Mourão,4104303.0,2021-06-28,202126,95488.0,94859.0,False,False,13236,13861.42761,2021-06-28,0.0184,243,461,city,PR,122,0
Cornélio Procópio,4106407.0,2021-06-28,202126,47842.0,47845.0,False,False,6818,14251.07646,2021-06-28,0.0195,133,453,city,PR,12,0
Curitiba,4106902.0,2021-06-28,202126,1948626.0,1933105.0,False,False,169667,8707.00689,2021-06-28,0.0341,5791,474,city,PR,187,1
Guarapuava,4109401.0,2021-06-28,202126,182644.0,181504.0,False,False,20730,11349.94853,2021-06-28,0.0237,492,459,city,PR,96,0
Londrina,4113700.0,2021-06-28,202126,575377.0,569733.0,False,False,64663,11238.37067,2021-06-28,0.0243,1574,469,city,PR,352,0
Medianeira,4115804.0,2021-06-28,202126,46574.0,46198.0,False,False,6972,14969.7256,2021-06-28,0.0155,108,457,city,PR,44,0
Pato Branco,4118501.0,2021-06-28,202126,83843.0,82881.0,False,False,10852,12943.23915,2021-06-28,0.0212,230,465,city,PR,65,0
Ponta Grossa,4119905.0,2021-06-28,202126,355336.0,351736.0,False,False,41723,11741.84434,2021-06-28,0.0242,1008,465,city,PR,156,2
Santa Helena,4123501.0,2021-06-28,202126,26767.0,26490.0,False,False,3490,13038.44286,2021-06-28,0.0195,68,385,city,PR,27,0
