,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
7262,7262,Dois Vizinhos,4107207.0,2021-05-04,202118,41038.0,40641.0,False,False,5290,12890.49174,2021-05-04,0.0123,65,382,city,PR,35,0,2021,05,04
7263,7263,Francisco Beltrão,4108403.0,2021-05-04,202118,92216.0,91093.0,False,False,11125,12064.06697,2021-05-04,0.0147,164,400,city,PR,83,0,2021,05,04
7264,7264,Guarapuava,4109401.0,2021-05-04,202118,182644.0,181504.0,False,False,14044,7689.27531,2021-05-04,0.0211,296,404,city,PR,151,6,2021,05,04
7265,7265,Londrina,4113700.0,2021-05-04,202118,575377.0,569733.0,False,False,51280,8912.41742,2021-05-04,0.0233,1195,414,city,PR,161,19,2021,05,04
7266,7266,Medianeira,4115804.0,2021-05-04,202118,46574.0,46198.0,False,False,5314,11409.79946,2021-05-04,0.0137,73,402,city,PR,44,1,2021,05,04
7267,7267,Pato Branco,4118501.0,2021-05-04,202118,83843.0,82881.0,False,False,7266,8666.19754,2021-05-04,0.0213,155,410,city,PR,118,2,2021,05,04
7268,7268,Ponta Grossa,4119905.0,2021-05-04,202118,355336.0,351736.0,False,False,31962,8994.86683,2021-05-04,0.0259,827,410,city,PR,224,25,2021,05,04
7269,7269,Santa Helena,4123501.0,2021-05-04,202118,26767.0,26490.0,False,False,2356,8801.88292,2021-05-04,0.0187,44,330,city,PR,13,0,2021,05,04
7270,7270,Toledo,4127700.0,2021-05-04,202118,142645.0,140635.0,False,False,18620,13053.38428,2021-05-04,0.0146,272,392,city,PR,59,1,2021,05,04
7271,7271,Apucarana,4101408.0,2021-05-05,202118,136234.0,134996.0,False,False,7019,5152.16466,2021-05-05,0.0336,236,388,city,PR,89,1,2021,05,05
7272,7272,Campo Mourão,4104303.0,2021-05-05,202118,95488.0,94859.0,False,False,7950,8325.65349,2021-05-05,0.021,167,407,city,PR,28,1,2021,05,05
7273,7273,Cornélio Procópio,4106407.0,2021-05-05,202118,47842.0,47845.0,False,False,4546,9502.11112,2021-05-05,0.0235,107,399,city,PR,23,1,2021,05,05
7274,7274,Curitiba,4106902.0,2021-05-05,202118,1948626.0,1933105.0,False,False,147830,7586.37111,2021-05-05,0.0318,4706,420,city,PR,385,86,2021,05,05
7275,7275,Dois Vizinhos,4107207.0,2021-05-05,202118,41038.0,40641.0,False,False,5299,12912.42263,2021-05-05,0.0123,65,383,city,PR,9,0,2021,05,05
7276,7276,Francisco Beltrão,4108403.0,2021-05-05,202118,92216.0,91093.0,False,False,11172,12115.03427,2021-05-05,0.0149,166,401,city,PR,47,2,2021,05,05
7277,7277,Guarapuava,4109401.0,2021-05-05,202118,182644.0,181504.0,False,False,14253,7803.70557,2021-05-05,0.0208,297,405,city,PR,209,1,2021,05,05
7278,7278,Londrina,4113700.0,2021-05-05,202118,575377.0,569733.0,False,False,51437,8939.70388,2021-05-05,0.0234,1204,415,city,PR,157,9,2021,05,05
7279,7279,Medianeira,4115804.0,2021-05-05,202118,46574.0,46198.0,False,False,5346,11478.50732,2021-05-05,0.0137,73,403,city,PR,32,0,2021,05,05
7280,7280,Pato Branco,4118501.0,2021-05-05,202118,83843.0,82881.0,False,False,7312,8721.06198,2021-05-05,0.0212,155,411,city,PR,46,0,2021,05,05
7281,7281,Ponta Grossa,4119905.0,2021-05-05,202118,355336.0,351736.0,False,False,32367,9108.84346,2021-05-05,0.0257,833,411,city,PR,405,6,2021,05,05
7282,7282,Santa Helena,4123501.0,2021-05-05,202118,26767.0,26490.0,False,False,2361,8820.56263,2021-05-05,0.0186,44,331,city,PR,5,0,2021,05,05
7283,7283,Toledo,4127700.0,2021-05-05,202118,142645.0,140635.0,False,False,18658,13080.02384,2021-05-05,0.0146,273,393,city,PR,38,1,2021,05,05
7284,7284,Apucarana,4101408.0,2021-05-06,202118,136234.0,134996.0,False,False,7087,5202.07878,2021-05-06,0.0333,236,389,city,PR,68,0,2021,05,06
7285,7285,Campo Mourão,4104303.0,2021-05-06,202118,95488.0,94859.0,False,False,7979,8356.02379,2021-05-06,0.0211,168,408,city,PR,29,1,2021,05,06
7286,7286,Cornélio Procópio,4106407.0,2021-05-06,202118,47842.0,47845.0,False,False,4583,9579.44902,2021-05-06,0.0233,107,400,city,PR,37,0,2021,05,06
7287,7287,Curitiba,4106902.0,2021-05-06,202118,1948626.0,1933105.0,False,False,148153,7602.9469,2021-05-06,0.0324,4795,421,city,PR,323,89,2021,05,06
7288,7288,Dois Vizinhos,4107207.0,2021-05-06,202118,41038.0,40641.0,False,False,5318,12958.72119,2021-05-06,0.0126,67,384,city,PR,19,2,2021,05,06
7289,7289,Francisco Beltrão,4108403.0,2021-05-06,202118,92216.0,91093.0,False,False,11294,12247.33235,2021-05-06,0.0151,171,402,city,PR,122,5,2021,05,06
7290,7290,Guarapuava,4109401.0,2021-05-06,202118,182644.0,181504.0,False,False,14465,7919.77837,2021-05-06,0.0207,300,406,city,PR,212,3,2021,05,06
7291,7291,Londrina,4113700.0,2021-05-06,202118,575377.0,569733.0,False,False,51651,8976.89689,2021-05-06,0.0234,1208,416,city,PR,214,4,2021,05,06
7292,7292,Medianeira,4115804.0,2021-05-06,202118,46574.0,46198.0,False,False,5392,11577.27487,2021-05-06,0.0137,74,404,city,PR,46,1,2021,05,06
7293,7293,Pato Branco,4118501.0,2021-05-06,202118,83843.0,82881.0,False,False,7333,8746.1088,2021-05-06,0.0214,157,412,city,PR,21,2,2021,05,06
7294,7294,Ponta Grossa,4119905.0,2021-05-06,202118,355336.0,351736.0,False,False,32569,9165.69106,2021-05-06,0.0257,837,412,city,PR,202,4,2021,05,06
7295,7295,Santa Helena,4123501.0,2021-05-06,202118,26767.0,26490.0,False,False,2367,8842.97829,2021-05-06,0.0186,44,332,city,PR,6,0,2021,05,06
7296,7296,Toledo,4127700.0,2021-05-06,202118,142645.0,140635.0,False,False,18712,13117.88005,2021-05-06,0.0148,277,394,city,PR,54,4,2021,05,06
7297,7297,Apucarana,4101408.0,2021-05-07,202118,136234.0,134996.0,False,False,7153,5250.52483,2021-05-07,0.0351,251,390,city,PR,66,15,2021,05,07
7298,7298,Campo Mourão,4104303.0,2021-05-07,202118,95488.0,94859.0,False,False,8104,8486.93029,2021-05-07,0.0209,169,409,city,PR,125,1,2021,05,07
7299,7299,Cornélio Procópio,4106407.0,2021-05-07,202118,47842.0,47845.0,False,False,4625,9667.23799,2021-05-07,0.0234,108,401,city,PR,42,1,2021,05,07
7300,7300,Curitiba,4106902.0,2021-05-07,202118,1948626.0,1933105.0,False,False,148411,7616.187,2021-05-07,0.0324,4814,422,city,PR,258,19,2021,05,07
7301,7301,Dois Vizinhos,4107207.0,2021-05-07,202118,41038.0,40641.0,False,False,5350,13036.69769,2021-05-07,0.0125,67,385,city,PR,32,0,2021,05,07
7302,7302,Francisco Beltrão,4108403.0,2021-05-07,202118,92216.0,91093.0,False,False,11395,12356.85781,2021-05-07,0.015,171,403,city,PR,101,0,2021,05,07
7303,7303,Guarapuava,4109401.0,2021-05-07,202118,182644.0,181504.0,False,False,14710,8053.9191,2021-05-07,0.0206,303,407,city,PR,245,3,2021,05,07
7304,7304,Londrina,4113700.0,2021-05-07,202118,575377.0,569733.0,False,False,51864,9013.91609,2021-05-07,0.0233,1210,417,city,PR,213,2,2021,05,07
7305,7305,Medianeira,4115804.0,2021-05-07,202118,46574.0,46198.0,False,False,5435,11669.60106,2021-05-07,0.0134,73,405,city,PR,43,-1,2021,05,07
7306,7306,Pato Branco,4118501.0,2021-05-07,202118,83843.0,82881.0,False,False,7421,8851.06687,2021-05-07,0.0214,159,413,city,PR,88,2,2021,05,07
7307,7307,Ponta Grossa,4119905.0,2021-05-07,202118,355336.0,351736.0,False,False,32745,9215.22165,2021-05-07,0.0256,839,413,city,PR,176,2,2021,05,07
7308,7308,Santa Helena,4123501.0,2021-05-07,202118,26767.0,26490.0,False,False,2392,8936.37688,2021-05-07,0.0184,44,333,city,PR,25,0,2021,05,07
7309,7309,Toledo,4127700.0,2021-05-07,202118,142645.0,140635.0,False,False,18783,13167.65397,2021-05-07,0.0149,279,395,city,PR,71,2,2021,05,07
7310,7310,Apucarana,4101408.0,2021-05-08,202118,136234.0,134996.0,False,False,7213,5294.5667,2021-05-08,0.0348,251,391,city,PR,60,0,2021,05,08
7311,7311,Campo Mourão,4104303.0,2021-05-08,202118,95488.0,94859.0,False,False,8175,8561.28519,2021-05-08,0.0207,169,410,city,PR,71,0,2021,05,08
7312,7312,Cornélio Procópio,4106407.0,2021-05-08,202118,47842.0,47845.0,False,False,4664,9748.75632,2021-05-08,0.0232,108,402,city,PR,39,0,2021,05,08
7313,7313,Curitiba,4106902.0,2021-05-08,202118,1948626.0,1933105.0,False,False,149600,7677.20435,2021-05-08,0.0323,4838,423,city,PR,1189,24,2021,05,08
7314,7314,Dois Vizinhos,4107207.0,2021-05-08,202118,41038.0,40641.0,False,False,5375,13097.61684,2021-05-08,0.0125,67,386,city,PR,25,0,2021,05,08
7315,7315,Francisco Beltrão,4108403.0,2021-05-08,202118,92216.0,91093.0,False,False,11453,12419.75362,2021-05-08,0.0149,171,404,city,PR,58,0,2021,05,08
7316,7316,Guarapuava,4109401.0,2021-05-08,202118,182644.0,181504.0,False,False,14843,8126.73835,2021-05-08,0.0206,306,408,city,PR,133,3,2021,05,08
7317,7317,Londrina,4113700.0,2021-05-08,202118,575377.0,569733.0,False,False,51966,9031.6436,2021-05-08,0.0237,1231,418,city,PR,102,21,2021,05,08
7318,7318,Medianeira,4115804.0,2021-05-08,202118,46574.0,46198.0,False,False,5449,11699.66075,2021-05-08,0.0134,73,406,city,PR,14,0,2021,05,08
7319,7319,Pato Branco,4118501.0,2021-05-08,202118,83843.0,82881.0,False,False,7503,8948.86872,2021-05-08,0.0215,161,414,city,PR,82,2,2021,05,08
7320,7320,Ponta Grossa,4119905.0,2021-05-08,202118,355336.0,351736.0,False,False,32893,9256.87237,2021-05-08,0.0255,840,414,city,PR,148,1,2021,05,08
7321,7321,Santa Helena,4123501.0,2021-05-08,202118,26767.0,26490.0,False,False,2396,8951.32066,2021-05-08,0.0184,44,334,city,PR,4,0,2021,05,08
7322,7322,Toledo,4127700.0,2021-05-08,202118,142645.0,140635.0,False,False,18817,13191.48936,2021-05-08,0.0151,285,396,city,PR,34,6,2021,05,08
7323,7323,Apucarana,4101408.0,2021-05-09,202119,136234.0,134996.0,False,False,7213,5294.5667,2021-05-09,0.0348,251,392,city,PR,0,0,2021,05,09
7324,7324,Campo Mourão,4104303.0,2021-05-09,202119,95488.0,94859.0,False,False,8196,8583.27748,2021-05-09,0.0206,169,411,city,PR,21,0,2021,05,09
7325,7325,Cornélio Procópio,4106407.0,2021-05-09,202119,47842.0,47845.0,False,False,4677,9775.9291,2021-05-09,0.0231,108,403,city,PR,13,0,2021,05,09
7326,7326,Curitiba,4106902.0,2021-05-09,202119,1948626.0,1933105.0,False,False,149759,7685.36394,2021-05-09,0.0323,4840,424,city,PR,159,2,2021,05,09
7327,7327,Dois Vizinhos,4107207.0,2021-05-09,202119,41038.0,40641.0,False,False,5375,13097.61684,2021-05-09,0.0125,67,387,city,PR,0,0,2021,05,09
7328,7328,Francisco Beltrão,4108403.0,2021-05-09,202119,92216.0,91093.0,False,False,11459,12426.26009,2021-05-09,0.0149,171,405,city,PR,6,0,2021,05,09
7329,7329,Guarapuava,4109401.0,2021-05-09,202119,182644.0,181504.0,False,False,14923,8170.53941,2021-05-09,0.0204,305,409,city,PR,80,-1,2021,05,09
7330,7330,Londrina,4113700.0,2021-05-09,202119,575377.0,569733.0,False,False,52076,9050.7615,2021-05-09,0.0236,1231,419,city,PR,110,0,2021,05,09
7331,7331,Medianeira,4115804.0,2021-05-09,202119,46574.0,46198.0,False,False,5467,11738.30893,2021-05-09,0.0134,73,407,city,PR,18,0,2021,05,09
7332,7332,Pato Branco,4118501.0,2021-05-09,202119,83843.0,82881.0,False,False,7508,8954.83225,2021-05-09,0.0214,161,415,city,PR,5,0,2021,05,09
7333,7333,Ponta Grossa,4119905.0,2021-05-09,202119,355336.0,351736.0,False,False,32966,9277.4163,2021-05-09,0.0255,839,415,city,PR,73,-1,2021,05,09
7334,7334,Santa Helena,4123501.0,2021-05-09,202119,26767.0,26490.0,False,False,2396,8951.32066,2021-05-09,0.0184,44,335,city,PR,0,0,2021,05,09
7335,7335,Toledo,4127700.0,2021-05-09,202119,142645.0,140635.0,False,False,18848,13213.22163,2021-05-09,0.0151,285,397,city,PR,31,0,2021,05,09
7336,7336,Apucarana,4101408.0,2021-05-10,202119,136234.0,134996.0,False,False,7269,5335.67245,2021-05-10,0.0352,256,393,city,PR,56,5,2021,05,10
7337,7337,Campo Mourão,4104303.0,2021-05-10,202119,95488.0,94859.0,False,False,8261,8651.34886,2021-05-10,0.0205,169,412,city,PR,65,0,2021,05,10
7338,7338,Cornélio Procópio,4106407.0,2021-05-10,202119,47842.0,47845.0,False,False,4716,9857.44743,2021-05-10,0.0229,108,404,city,PR,39,0,2021,05,10
7339,7339,Curitiba,4106902.0,2021-05-10,202119,1948626.0,1933105.0,False,False,149997,7697.57768,2021-05-10,0.0324,4867,425,city,PR,238,27,2021,05,10
7340,7340,Dois Vizinhos,4107207.0,2021-05-10,202119,41038.0,40641.0,False,False,5423,13214.58161,2021-05-10,0.0124,67,388,city,PR,48,0,2021,05,10
7341,7341,Francisco Beltrão,4108403.0,2021-05-10,202119,92216.0,91093.0,False,False,11495,12465.29886,2021-05-10,0.0149,171,406,city,PR,36,0,2021,05,10
7342,7342,Guarapuava,4109401.0,2021-05-10,202119,182644.0,181504.0,False,False,15082,8257.59401,2021-05-10,0.0203,306,410,city,PR,159,1,2021,05,10
7343,7343,Londrina,4113700.0,2021-05-10,202119,575377.0,569733.0,False,False,52298,9089.3449,2021-05-10,0.024,1254,420,city,PR,222,23,2021,05,10
7344,7344,Medianeira,4115804.0,2021-05-10,202119,46574.0,46198.0,False,False,5489,11785.54558,2021-05-10,0.0133,73,408,city,PR,22,0,2021,05,10
7345,7345,Pato Branco,4118501.0,2021-05-10,202119,83843.0,82881.0,False,False,7515,8963.18118,2021-05-10,0.0214,161,416,city,PR,7,0,2021,05,10
7346,7346,Ponta Grossa,4119905.0,2021-05-10,202119,355336.0,351736.0,False,False,33088,9311.75001,2021-05-10,0.0254,839,416,city,PR,122,0,2021,05,10
7347,7347,Santa Helena,4123501.0,2021-05-10,202119,26767.0,26490.0,False,False,2424,9055.92707,2021-05-10,0.0182,44,336,city,PR,28,0,2021,05,10
7348,7348,Toledo,4127700.0,2021-05-10,202119,142645.0,140635.0,False,False,18920,13263.69659,2021-05-10,0.0151,286,398,city,PR,72,1,2021,05,10
7349,7349,Apucarana,4101408.0,2021-05-11,202119,136234.0,134996.0,False,False,7308,5364.29966,2021-05-11,0.035,256,394,city,PR,39,0,2021,05,11
7350,7350,Campo Mourão,4104303.0,2021-05-11,202119,95488.0,94859.0,False,False,8277,8668.10489,2021-05-11,0.0209,173,413,city,PR,16,4,2021,05,11
7351,7351,Cornélio Procópio,4106407.0,2021-05-11,202119,47842.0,47845.0,False,False,4763,9955.68747,2021-05-11,0.0227,108,405,city,PR,47,0,2021,05,11
7352,7352,Curitiba,4106902.0,2021-05-11,202119,1948626.0,1933105.0,False,False,150161,7705.99386,2021-05-11,0.0324,4860,426,city,PR,164,-7,2021,05,11
7353,7353,Dois Vizinhos,4107207.0,2021-05-11,202119,41038.0,40641.0,False,False,5431,13234.07573,2021-05-11,0.0125,68,389,city,PR,8,1,2021,05,11
7354,7354,Francisco Beltrão,4108403.0,2021-05-11,202119,92216.0,91093.0,False,False,11563,12539.03878,2021-05-11,0.0148,171,407,city,PR,68,0,2021,05,11
7355,7355,Guarapuava,4109401.0,2021-05-11,202119,182644.0,181504.0,False,False,15214,8329.86575,2021-05-11,0.0202,308,411,city,PR,132,2,2021,05,11
7356,7356,Londrina,4113700.0,2021-05-11,202119,575377.0,569733.0,False,False,52425,9111.41738,2021-05-11,0.0239,1253,421,city,PR,127,-1,2021,05,11
7357,7357,Medianeira,4115804.0,2021-05-11,202119,46574.0,46198.0,False,False,5508,11826.34088,2021-05-11,0.0136,75,409,city,PR,19,2,2021,05,11
7358,7358,Pato Branco,4118501.0,2021-05-11,202119,83843.0,82881.0,False,False,7610,9076.4882,2021-05-11,0.0212,161,417,city,PR,95,0,2021,05,11
7359,7359,Ponta Grossa,4119905.0,2021-05-11,202119,355336.0,351736.0,False,False,33207,9345.23944,2021-05-11,0.0253,841,417,city,PR,119,2,2021,05,11
7360,7360,Santa Helena,4123501.0,2021-05-11,202119,26767.0,26490.0,False,False,2432,9085.81462,2021-05-11,0.0181,44,337,city,PR,8,0,2021,05,11
7361,7361,Toledo,4127700.0,2021-05-11,202119,142645.0,140635.0,False,False,18965,13295.24344,2021-05-11,0.0151,286,399,city,PR,45,0,2021,05,11
7362,7362,Apucarana,4101408.0,2021-05-12,202119,136234.0,134996.0,False,False,7389,5423.75618,2021-05-12,0.0346,256,395,city,PR,81,0,2021,05,12
7363,7363,Campo Mourão,4104303.0,2021-05-12,202119,95488.0,94859.0,False,False,8399,8795.86964,2021-05-12,0.0206,173,414,city,PR,122,0,2021,05,12
7364,7364,Cornélio Procópio,4106407.0,2021-05-12,202119,47842.0,47845.0,False,False,4828,10091.55136,2021-05-12,0.0226,109,406,city,PR,65,1,2021,05,12
7365,7365,Curitiba,4106902.0,2021-05-12,202119,1948626.0,1933105.0,False,False,150419,7719.23396,2021-05-12,0.0323,4854,427,city,PR,258,-6,2021,05,12
7366,7366,Dois Vizinhos,4107207.0,2021-05-12,202119,41038.0,40641.0,False,False,5458,13299.86841,2021-05-12,0.0128,70,390,city,PR,27,2,2021,05,12
7367,7367,Francisco Beltrão,4108403.0,2021-05-12,202119,92216.0,91093.0,False,False,11700,12687.60302,2021-05-12,0.015,175,408,city,PR,137,4,2021,05,12
7368,7368,Guarapuava,4109401.0,2021-05-12,202119,182644.0,181504.0,False,False,15372,8416.37283,2021-05-12,0.0206,316,412,city,PR,158,8,2021,05,12
7369,7369,Londrina,4113700.0,2021-05-12,202119,575377.0,569733.0,False,False,52591,9140.26803,2021-05-12,0.0239,1255,422,city,PR,166,2,2021,05,12
7370,7370,Medianeira,4115804.0,2021-05-12,202119,46574.0,46198.0,False,False,5575,11970.19796,2021-05-12,0.0136,76,410,city,PR,67,1,2021,05,12
7371,7371,Pato Branco,4118501.0,2021-05-12,202119,83843.0,82881.0,False,False,7684,9164.7484,2021-05-12,0.0213,164,418,city,PR,74,3,2021,05,12
7372,7372,Ponta Grossa,4119905.0,2021-05-12,202119,355336.0,351736.0,False,False,33372,9391.67436,2021-05-12,0.0253,844,418,city,PR,165,3,2021,05,12
7373,7373,Santa Helena,4123501.0,2021-05-12,202119,26767.0,26490.0,False,False,2439,9111.96623,2021-05-12,0.0185,45,338,city,PR,7,1,2021,05,12
7374,7374,Toledo,4127700.0,2021-05-12,202119,142645.0,140635.0,False,False,19016,13330.99653,2021-05-12,0.0151,287,400,city,PR,51,1,2021,05,12
7375,7375,Apucarana,4101408.0,2021-05-13,202119,136234.0,134996.0,False,False,7460,5475.8724,2021-05-13,0.0345,257,396,city,PR,71,1,2021,05,13
7376,7376,Campo Mourão,4104303.0,2021-05-13,202119,95488.0,94859.0,False,False,8501,8902.68934,2021-05-13,0.0204,173,415,city,PR,102,0,2021,05,13
7377,7377,Cornélio Procópio,4106407.0,2021-05-13,202119,47842.0,47845.0,False,False,4882,10204.42289,2021-05-13,0.0223,109,407,city,PR,54,0,2021,05,13
7378,7378,Curitiba,4106902.0,2021-05-13,202119,1948626.0,1933105.0,False,False,150671,7732.16615,2021-05-13,0.0323,4872,428,city,PR,252,18,2021,05,13
7379,7379,Dois Vizinhos,4107207.0,2021-05-13,202119,41038.0,40641.0,False,False,5476,13343.7302,2021-05-13,0.0128,70,391,city,PR,18,0,2021,05,13
7380,7380,Francisco Beltrão,4108403.0,2021-05-13,202119,92216.0,91093.0,False,False,11811,12807.97259,2021-05-13,0.0148,175,409,city,PR,111,0,2021,05,13
7381,7381,Guarapuava,4109401.0,2021-05-13,202119,182644.0,181504.0,False,False,15526,8500.68987,2021-05-13,0.0205,318,413,city,PR,154,2,2021,05,13
7382,7382,Londrina,4113700.0,2021-05-13,202119,575377.0,569733.0,False,False,52781,9173.28986,2021-05-13,0.0239,1261,423,city,PR,190,6,2021,05,13
7383,7383,Medianeira,4115804.0,2021-05-13,202119,46574.0,46198.0,False,False,5652,12135.52626,2021-05-13,0.0136,77,411,city,PR,77,1,2021,05,13
7384,7384,Pato Branco,4118501.0,2021-05-13,202119,83843.0,82881.0,False,False,7803,9306.68034,2021-05-13,0.0211,165,419,city,PR,119,1,2021,05,13
7385,7385,Ponta Grossa,4119905.0,2021-05-13,202119,355336.0,351736.0,False,False,33546,9440.6421,2021-05-13,0.0251,843,419,city,PR,174,-1,2021,05,13
7386,7386,Santa Helena,4123501.0,2021-05-13,202119,26767.0,26490.0,False,False,2446,9138.11783,2021-05-13,0.0184,45,339,city,PR,7,0,2021,05,13
7387,7387,Toledo,4127700.0,2021-05-13,202119,142645.0,140635.0,False,False,19071,13369.55379,2021-05-13,0.015,287,401,city,PR,55,0,2021,05,13
7388,7388,Apucarana,4101408.0,2021-05-14,202119,136234.0,134996.0,False,False,7527,5525.05248,2021-05-14,0.0341,257,397,city,PR,67,0,2021,05,14
7389,7389,Campo Mourão,4104303.0,2021-05-14,202119,95488.0,94859.0,False,False,8601,9007.41454,2021-05-14,0.0208,179,416,city,PR,100,6,2021,05,14
7390,7390,Cornélio Procópio,4106407.0,2021-05-14,202119,47842.0,47845.0,False,False,4918,10279.67058,2021-05-14,0.0222,109,408,city,PR,36,0,2021,05,14
7391,7391,Curitiba,4106902.0,2021-05-14,202119,1948626.0,1933105.0,False,False,152443,7823.10202,2021-05-14,0.032,4884,429,city,PR,1772,12,2021,05,14
7392,7392,Dois Vizinhos,4107207.0,2021-05-14,202119,41038.0,40641.0,False,False,5506,13416.83318,2021-05-14,0.0127,70,392,city,PR,30,0,2021,05,14
7393,7393,Francisco Beltrão,4108403.0,2021-05-14,202119,92216.0,91093.0,False,False,11931,12938.10185,2021-05-14,0.0148,177,410,city,PR,120,2,2021,05,14
7394,7394,Guarapuava,4109401.0,2021-05-14,202119,182644.0,181504.0,False,False,15726,8610.19251,2021-05-14,0.0205,323,414,city,PR,200,5,2021,05,14
7395,7395,Londrina,4113700.0,2021-05-14,202119,575377.0,569733.0,False,False,52964,9205.09509,2021-05-14,0.024,1269,424,city,PR,183,8,2021,05,14
7396,7396,Medianeira,4115804.0,2021-05-14,202119,46574.0,46198.0,False,False,5701,12240.73517,2021-05-14,0.0135,77,412,city,PR,49,0,2021,05,14
7397,7397,Pato Branco,4118501.0,2021-05-14,202119,83843.0,82881.0,False,False,7876,9393.74784,2021-05-14,0.0209,165,420,city,PR,73,0,2021,05,14
7398,7398,Ponta Grossa,4119905.0,2021-05-14,202119,355336.0,351736.0,False,False,33736,9494.11261,2021-05-14,0.025,845,420,city,PR,190,2,2021,05,14
7399,7399,Santa Helena,4123501.0,2021-05-14,202119,26767.0,26490.0,False,False,2483,9276.34774,2021-05-14,0.0181,45,340,city,PR,37,0,2021,05,14
7400,7400,Toledo,4127700.0,2021-05-14,202119,142645.0,140635.0,False,False,19119,13403.20376,2021-05-14,0.0152,291,402,city,PR,48,4,2021,05,14
7401,7401,Apucarana,4101408.0,2021-05-15,202119,136234.0,134996.0,False,False,7573,5558.81792,2021-05-15,0.0345,261,398,city,PR,46,4,2021,05,15
7402,7402,Campo Mourão,4104303.0,2021-05-15,202119,95488.0,94859.0,False,False,8736,9148.79357,2021-05-15,0.0205,179,417,city,PR,135,0,2021,05,15
7403,7403,Cornélio Procópio,4106407.0,2021-05-15,202119,47842.0,47845.0,False,False,4972,10392.54212,2021-05-15,0.0219,109,409,city,PR,54,0,2021,05,15
7404,7404,Curitiba,4106902.0,2021-05-15,202119,1948626.0,1933105.0,False,False,152833,7843.11612,2021-05-15,0.0324,4951,430,city,PR,390,67,2021,05,15
